Time,u1,u2,u3,u4,u5,u6,u7,u8
270.019989,-0.5322089337938793,-0.5987330737647261,-0.3736659225692669,-0.9394998503510585,0.21960665913851174,-0.3993740219966171,-0.15110736237438016,-0.6722189393211311
275.019989,-0.5322089337938793,-0.5987330737647261,-0.3736659225692669,-0.9394998503510585,0.21960665913851174,-0.3993740219966171,-0.15110736237438016,-0.6722189393211311
280.019989,-0.6138123335196215,-0.3994969002703296,-0.2708386167621967,-0.8146987561170709,0.1727207580840154,-0.4761967165234676,-0.1986139606500262,-0.3661944771215165
285.019989,-0.6954157332453637,-0.20026072677593315,-0.16801131095512659,-0.6898976618830833,0.12583485702951908,-0.5530194110503179,-0.24612055892567225,-0.06017001492190186
290.019989,-0.7770191329711058,-0.0010245532815366775,-0.06518400514805642,-0.5650965676490957,0.07894895597502276,-0.6298421055771686,-0.2936271572013183,0.24585444727771275
295.019989,-0.802029265482519,-0.0008824131763620624,0.05800927951453043,-0.17745621143920878,-0.0919996548743208,-0.6448081376300886,-0.12647598287752282,0.4717542425515845
300.019989,-0.8270393979939321,-0.0007402730711874473,0.18120256417711728,0.21018414477067812,-0.26294826572366437,-0.6597741696830088,0.04067519144627267,0.6976540378254562
305.019989,-0.7704461307796032,-0.19983430646040928,0.201568543032634,0.47302340674657745,-0.3870109755185116,-0.5979175072090784,0.2553329640457142,0.6175293708997133
310.019989,-0.7138528635652742,-0.39892833984963116,0.2219345218881507,0.7358626687224767,-0.5110736853133588,-0.5360608447351481,0.4699907366451558,0.5374047039739702
315.019989,-0.6572595963509451,-0.598022373238853,0.24230050074366738,0.998701930698376,-0.6351363951082061,-0.4742041822612178,0.6846485092445973,0.45728003704822734
320.019989,-0.6572595963509451,-0.598022373238853,0.24230050074366738,0.998701930698376,-0.6351363951082061,-0.4742041822612178,0.6846485092445973,0.45728003704822734
325.019989,-0.7149784094329601,-0.5957809593959373,0.047899079024059696,0.8510181475414346,-0.6449674890504158,-0.4967976115274867,0.3962153150720522,0.4700134844513425
330.019989,-0.772697222514975,-0.5935395455530217,-0.146502342695548,0.7033343643844931,-0.6547985829926255,-0.5193910407937556,0.10778212089950712,0.48274693185445783
335.019989,-0.8304160355969898,-0.591298131710106,-0.3409037644151557,0.5556505812275517,-0.6646296769348352,-0.5419844700600247,-0.18065107327303798,0.49548037925757293
340.019989,-0.7092815752564786,-0.3664387040339575,-0.4281077186426551,0.54226601645611,-0.7135131695946735,-0.43799885640019126,-0.35004058718159514,0.4167007261124101
345.019989,-0.5881471149159674,-0.14157927635780904,-0.5153116728701546,0.5288814516846679,-0.7623966622545117,-0.3340132427403577,-0.5194301010901523,0.33792107296724716
350.019989,-0.4092938414934414,0.08103873747542382,-0.40811420537804644,0.6631806700701676,-0.8014490609721403,-0.20743419981425526,-0.40038642082616444,0.24640797241896903
355.019989,-0.23044056807091534,0.30365675130865666,-0.3009167378859382,0.7974798884556671,-0.8405014596897689,-0.08085515688815281,-0.28134274056217656,0.1548948718706909
360.019989,-0.05158729464838929,0.5262747651418895,-0.19371927039382997,0.9317791068411665,-0.8795538584073974,0.045723886037949635,-0.16229906029818864,0.06338177132241274
365.019989,-0.10406044815342637,0.4764480179880451,-0.02405082515313626,0.5819676004163099,-0.6114255270538884,-0.011505328674298942,-0.1620246811083363,-0.10854729421875856
370.019989,-0.15653360165846344,0.42662127083420065,0.14561762008755746,0.23215609399145337,-0.3432971957003793,-0.06873454338654753,-0.16175030191848397,-0.28047635975992985
375.019989,-0.2090067551635005,0.3767945236803563,0.31528606532825115,-0.11765541243340313,-0.07516886434687016,-0.1259637580987961,-0.16147592272863162,-0.45240542530110106
380.019989,-0.2614799086685376,0.3269677765265119,0.4849545105689449,-0.46746691885825964,0.19295946700663894,-0.18319297281104469,-0.1612015435387793,-0.6243344908422724
385.019989,-0.31395306217357466,0.2771410293726675,0.6546229558096386,-0.8172784252831162,0.46108779836014796,-0.24042218752329325,-0.16092716434892695,-0.7962635563834437
390.019989,-0.31395306217357466,0.2771410293726675,0.6546229558096386,-0.8172784252831162,0.46108779836014796,-0.24042218752329325,-0.16092716434892695,-0.7962635563834437
395.019989,-0.3490107477717586,0.40947742372896767,0.3291477037322844,-0.8071881566469784,0.353449386793778,-0.31027398152522867,-0.07518609012596929,-0.6837813278788576
400.019989,-0.38406843336994256,0.541813818085268,0.0036724516549302864,-0.7970978880108408,0.24581097522740802,-0.3801257755271641,0.010554984096988384,-0.5712990993742715
405.019989,-0.4191261189681265,0.6741502124415681,-0.3218028004224239,-0.7870076193747031,0.13817256366103803,-0.4499775695290995,0.09629605831994606,-0.45881687086968537
410.019989,-0.45418380456631036,0.8064866067978684,-0.6472780524997781,-0.7769173507385654,0.030534152094668032,-0.5198293635310349,0.1820371325429037,-0.34633464236509925
415.019989,-0.4892414901644944,0.9388230011541687,-0.9727533045771322,-0.7668270821024277,-0.07710425947170196,-0.5896811575329703,0.2677782067658614,-0.23385241386051314
420.019989,-0.4892414901644944,0.9388230011541687,-0.9727533045771322,-0.7668270821024277,-0.07710425947170196,-0.5896811575329703,0.2677782067658614,-0.23385241386051314
425.019989,-0.4892414901644944,0.9388230011541687,-0.9727533045771322,-0.7668270821024277,-0.07710425947170196,-0.5896811575329703,0.2677782067658614,-0.23385241386051314
430.019989,-0.34265532194330584,0.6692613965420711,-0.8720971322601334,-0.6227103764379067,-0.17974568006196776,-0.6097190407708292,0.3786658110743596,-0.20747179137268637
435.019989,-0.19606915372211736,0.3996997919299733,-0.7714409599431347,-0.47859367077338577,-0.28238710065223355,-0.629756924008688,0.4895534153828578,-0.1810911688848596
440.019989,-0.04948298550092885,0.13013818731787546,-0.6707847876261361,-0.3344769651088648,-0.38502852124249937,-0.6497948072465469,0.6004410196913561,-0.1547105463970328
445.019989,-0.06499222434030849,-0.17249710593327378,-0.33030122432699527,-0.32900327668290974,-0.44463827312868653,-0.396271161253483,0.6614832503559259,0.08665296922891944
450.019989,-0.08050146317968813,-0.47513239918442307,0.0101823389721456,-0.3235295882569546,-0.5042480250148736,-0.1427475152604191,0.7225254810204957,0.32801648485487167
455.019989,-0.24259687024025628,-0.5082060878234745,0.25000972995428783,-0.46217260549552047,-0.46121635631079505,0.1308140139705037,0.6726801073765674,0.5429993779929971
460.019989,-0.40469227730082447,-0.5412797764625261,0.4898371209364301,-0.6008156227340863,-0.4181846876067164,0.40437554320142655,0.622834733732639,0.7579822711311227
465.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
470.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
475.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
480.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
485.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
490.019989,-0.5667876843613926,-0.5743534651015776,0.7296645119185723,-0.7394586399726522,-0.37515301890263775,0.6779370724323492,0.5729893600887106,0.9729651642692481
495.019989,-0.4165202664336274,-0.4540769748008451,0.47588565221761386,-0.5791080560969456,-0.38854431854319466,0.3444704498542387,0.397309644393096,0.6701737717476559
500.019989,-0.26625284850586217,-0.33380048450011257,0.22210679251665547,-0.418757472221239,-0.40193561818375156,0.01100382727612823,0.22162992869748138,0.3673823792260638
505.019989,-0.11598543057809696,-0.21352399419938006,-0.03167206718430302,-0.25840688834553244,-0.41532691782430853,-0.32246279530198235,0.04595021300186679,0.06459098670447175
510.019989,0.03428198734966825,-0.09324750389864755,-0.28545092688526147,-0.09805630446982586,-0.42871821746486544,-0.655929417880093,-0.1297295026937478,-0.23820040581712038
515.025024,0.1374636214096617,0.13885606271193263,-0.6135259626421946,0.0025658188601802136,-0.20694760169639342,-0.8802620431531603,-0.10761305062134356,-0.4335599810307926
520.030029,0.09037783754188995,0.2506831390217803,-0.6878221386981693,-0.0571626416855203,0.028214313712635518,-0.7711280458481171,0.09018311714667529,-0.3261281637228728
525.034973,0.04329205367411819,0.36251021533162797,-0.7621183147541439,-0.11689110223122082,0.2633762291216645,-0.6619940485430741,0.28797928491469416,-0.21869634641495295
530.034973,-0.003793730193653566,0.47433729164147564,-0.8364144908101186,-0.1766195627769213,0.4985381445306934,-0.552860051238031,0.48577545268271294,-0.1112645291070331
535.034973,-0.050879514061425324,0.5861643679513233,-0.9107106668660933,-0.23634802332262184,0.7337000599397223,-0.44372605393298786,0.6835716204507318,-0.003832711799113264
540.034973,-0.050879514061425324,0.5861643679513233,-0.9107106668660933,-0.23634802332262184,0.7337000599397223,-0.44372605393298786,0.6835716204507318,-0.003832711799113264
545.034973,-0.050879514061425324,0.5861643679513233,-0.9107106668660933,-0.23634802332262184,0.7337000599397223,-0.44372605393298786,0.6835716204507318,-0.003832711799113264
550.034973,0.035986100995281545,0.30694777685860447,-0.6865645378076757,-0.37080474179707124,0.7298004316773813,-0.4161003110651268,0.4581701107469856,0.08632931110135895
555.034973,0.12285171605198841,0.027731185765885603,-0.4624184087492581,-0.5052614602715206,0.7259008034150403,-0.3884745681972656,0.23276860104323935,0.17649133400183117
560.034973,0.20971733110869528,-0.2514854053268333,-0.23827227969084044,-0.63971817874597,0.7220011751526993,-0.3608488253294045,0.007367091339493115,0.2666533569023034
565.034973,0.29658294616540215,-0.5307019964195521,-0.014126150632422795,-0.7741748972204195,0.7181015468903584,-0.3332230824615433,-0.21803441836425314,0.3568153798027756
570.034973,0.383448561222109,-0.8099185875122711,0.21001997842599485,-0.9086316156948688,0.7142019186280175,-0.3055973395936822,-0.44343592806799936,0.4469774027032479
575.034973,0.383448561222109,-0.8099185875122711,0.21001997842599485,-0.9086316156948688,0.7142019186280175,-0.3055973395936822,-0.44343592806799936,0.4469774027032479
580.034973,0.383448561222109,-0.8099185875122711,0.21001997842599485,-0.9086316156948688,0.7142019186280175,-0.3055973395936822,-0.44343592806799936,0.4469774027032479
585.034973,0.383448561222109,-0.8099185875122711,0.21001997842599485,-0.9086316156948688,0.7142019186280175,-0.3055973395936822,-0.44343592806799936,0.4469774027032479
590.034973,0.383448561222109,-0.8099185875122711,0.21001997842599485,-0.9086316156948688,0.7142019186280175,-0.3055973395936822,-0.44343592806799936,0.4469774027032479
595.034973,0.1815945542825587,-0.44932982601252913,-0.024820454169376706,-0.8653747429335906,0.514612032414953,-0.2578401982409747,-0.25930407377839054,0.43031250516607306
600.034973,-0.02025945265699165,-0.08874106451278738,-0.25966088676474824,-0.8221178701723124,0.3150221462018886,-0.21008305688826728,-0.0751722194887817,0.41364760762889824
605.034973,-0.222113459596542,0.27184769698695443,-0.4945013193601199,-0.7788609974110342,0.11543225998882414,-0.1623259155355598,0.10895963480082713,0.3969827100917235
610.034973,-0.4239674665360923,0.6324364584866963,-0.7293417519554912,-0.735604124649756,-0.08415762622424032,-0.11456877418285236,0.293091489090436,0.3803178125545487
615.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
620.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
625.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
630.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
635.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
640.034973,-0.6258214734756427,0.993025219986438,-0.9641821845508629,-0.6923472518884777,-0.2837475124373048,-0.06681163283014491,0.4772233433800448,0.36365291501737396
645.034973,-0.5601041306879653,0.6406291522470615,-0.8857130158320284,-0.5206900106021409,-0.36743851389558463,-0.08708320152213886,0.20211148703678128,0.2671154967027328
650.034973,-0.49438678790028784,0.28823308450768503,-0.8072438471131941,-0.3490327693158043,-0.45112951535386453,-0.10735477021413282,-0.07300036930648224,0.17057807838809175
655.034973,-0.4286694451126105,-0.06416298323169145,-0.7287746783943596,-0.17737552802946763,-0.5348205168121444,-0.1276263389061268,-0.34811222564974575,0.07404066007345063
660.034973,-0.36295210232493313,-0.4165590509710679,-0.6503055096755253,-0.005718286743130951,-0.6185115182704243,-0.14789790759812074,-0.6232240819930093,-0.022496758241190483
665.034973,-0.29723475953725575,-0.7689551187104444,-0.5718363409566909,0.16593895454320573,-0.7022025197287041,-0.1681694762901147,-0.8983359383362728,-0.1190341765558316
670.034973,-0.29723475953725575,-0.7689551187104444,-0.5718363409566909,0.16593895454320573,-0.7022025197287041,-0.1681694762901147,-0.8983359383362728,-0.1190341765558316
675.034973,-0.403463509187166,-0.7418176679514612,-0.3912449359719193,0.21448829959249,-0.5818933567133254,-0.019973149417376535,-0.8433209204588415,0.02842369458571281
680.034973,-0.5096922588370763,-0.7146802171924781,-0.21065353098714765,0.26303764464177426,-0.4615841936979468,0.12822317745536163,-0.7883059025814102,0.17588156572725722
685.034973,-0.6159210084869864,-0.687542766433495,-0.03006212600237603,0.31158698969105847,-0.3412750306825682,0.2764195043280998,-0.7332908847039791,0.3233394368688016
690.034973,-0.7221497581368966,-0.6604053156745119,0.1505292789823956,0.36013633474034273,-0.2209658676671896,0.42461583120083796,-0.6782758668265478,0.4707973080103461
695.034973,-0.8283785077868069,-0.6332678649155288,0.3311206839671672,0.408685679789627,-0.10065670465181098,0.5728121580735761,-0.6232608489491167,0.6182551791518904
700.034973,-0.8283785077868069,-0.6332678649155288,0.3311206839671672,0.408685679789627,-0.10065670465181098,0.5728121580735761,-0.6232608489491167,0.6182551791518904
705.034973,-0.8283785077868069,-0.6332678649155288,0.3311206839671672,0.408685679789627,-0.10065670465181098,0.5728121580735761,-0.6232608489491167,0.6182551791518904
710.034973,-0.8283785077868069,-0.6332678649155288,0.3311206839671672,0.408685679789627,-0.10065670465181098,0.5728121580735761,-0.6232608489491167,0.6182551791518904
715.034973,-0.8415592531027178,-0.6750422641233845,0.07919355662576404,0.18043336017701744,-0.21985778172586498,0.5410148404537558,-0.5891833905749028,0.31734839913544594
720.034973,-0.8547399984186287,-0.7168166633312401,-0.17273357071563913,-0.04781895943559213,-0.339058858799919,0.5092175228339355,-0.5551059322006887,0.01644161911900146
725.034973,-0.8679207437345398,-0.7585910625390959,-0.4246606980570423,-0.2760712790482017,-0.45825993587397296,0.4774202052141151,-0.5210284738264749,-0.284465160897443
730.034973,-0.6097762434707371,-0.7296056886411717,-0.6363904384024119,-0.16247290248371143,-0.5342422197807272,0.22312760833873635,-0.3728384276656872,-0.5115131656490275
735.034973,-0.35163174320693447,-0.7006203147432475,-0.8481201787477817,-0.048874525919221236,-0.6102245036874813,-0.03116498853664238,-0.22464838150489963,-0.738561170400612
740.034973,-0.08030649762722097,-0.6298605416374676,-0.8079227917517482,0.29297617025787864,-0.5670057105201813,-0.25366026779220074,-0.110535793718326,-0.6647023951357521
745.034973,0.19101874795249252,-0.5591007685316878,-0.7677254047557147,0.6348268664349785,-0.5237869173528814,-0.47615554704775914,0.003576794068247624,-0.5908436198708923
750.034973,0.462343993532206,-0.4883409954259079,-0.7275280177596812,0.9766775626120783,-0.48056812418558154,-0.6986508263033175,0.11768938185482125,-0.5169848446060323
755.034973,0.462343993532206,-0.4883409954259079,-0.7275280177596812,0.9766775626120783,-0.48056812418558154,-0.6986508263033175,0.11768938185482125,-0.5169848446060323
760.034973,0.462343993532206,-0.4883409954259079,-0.7275280177596812,0.9766775626120783,-0.48056812418558154,-0.6986508263033175,0.11768938185482125,-0.5169848446060323
765.034973,0.462343993532206,-0.4883409954259079,-0.7275280177596812,0.9766775626120783,-0.48056812418558154,-0.6986508263033175,0.11768938185482125,-0.5169848446060323
770.034973,0.462343993532206,-0.4883409954259079,-0.7275280177596812,0.9766775626120783,-0.48056812418558154,-0.6986508263033175,0.11768938185482125,-0.5169848446060323
775.034973,0.4800874322773999,-0.25720490433876575,-0.7814557079936175,0.792437896236016,-0.43771010375750896,-0.4840241926191964,-0.004375030184730244,-0.35623646309294194
780.034973,0.49783087102259377,-0.026068813251623624,-0.8353833982275539,0.6081982298599538,-0.3948520833294364,-0.2693975589350752,-0.12643944222428175,-0.19548808157985156
785.034973,0.5155743097677876,0.20506727783551854,-0.8893110884614902,0.42395856348389155,-0.35199406290136387,-0.05477092525095406,-0.24850385426383323,-0.03473970006676117
790.034973,0.5333177485129815,0.43620336892266065,-0.9432387786954266,0.23971889710782915,-0.3091360424732913,0.1598557084331671,-0.37056826630338474,0.1260086814463292
795.034973,0.5510611872581754,0.6673394600098028,-0.9971664689293629,0.05547923073176686,-0.2662780220452188,0.37448234211728826,-0.49263267834293617,0.2867570629594196
800.034973,0.5510611872581754,0.6673394600098028,-0.9971664689293629,0.05547923073176686,-0.2662780220452188,0.37448234211728826,-0.49263267834293617,0.2867570629594196
805.034973,0.6166466087161849,0.42020059239397634,-0.786033483774272,0.11056987945357735,-0.20865331908702064,0.36655570186998265,-0.31575928621167537,0.25623660242839474
810.034973,0.6822320301741943,0.1730617247781498,-0.574900498619181,0.16566052817538784,-0.1510286161288225,0.358629061622677,-0.13888589408041452,0.22571614189736983
815.034973,0.7478174516322037,-0.0740771428376767,-0.36376751346409,0.2207511768971983,-0.0934039131706244,0.3507024213753714,0.037987498050846336,0.19519568136634496
820.034973,0.8134028730902132,-0.32121601045350323,-0.15263452830899898,0.27584182561900883,-0.03577921021242627,0.3427757811280657,0.2148608901821072,0.16467522083532007
825.034973,0.8789882945482226,-0.5683548780693297,0.058498456846092006,0.3309324743408193,0.021845492745771855,0.3348491408807601,0.39173428231336804,0.13415476030429518
830.034973,0.8789882945482226,-0.5683548780693297,0.058498456846092006,0.3309324743408193,0.021845492745771855,0.3348491408807601,0.39173428231336804,0.13415476030429518
835.034973,0.8916583363162911,-0.31498882162392516,0.06616517302619776,0.17500205343855874,-0.113386872742675,0.3431436154709914,0.433079223105035,0.024133687521806602
840.034973,0.9043283780843595,-0.06162276517852061,0.0738318892063035,0.0190716325362982,-0.24861923823112186,0.35143809006122273,0.47442416389670206,-0.08588738526068199
845.034973,0.9169984198524279,0.19174329126688394,0.08149860538640925,-0.13685878836596235,-0.3838516037195687,0.3597325646514541,0.515769104688369,-0.19590845804317056
850.034973,0.9296684616204965,0.44510934771228855,0.089165321566515,-0.2927892092682229,-0.5190839692080156,0.3680270392416854,0.557114045480036,-0.30592953082565916
855.034973,0.942338503388565,0.698475404157693,0.09683203774662075,-0.44871963017048344,-0.6543163346964624,0.3763215138319167,0.5984589862717029,-0.4159506036081478
