Time,u1,u2,u3,u4,u5,u6,u7,u8
5.01,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
10.02,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
15.03,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
20.030001,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
25.040001,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
5.05,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
10.1,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
15.15,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
20.15,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
25.15,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
30.15,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
35.200001,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
40.25,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
45.299999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
50.299999,-0.12604685261600249,0.5454455770507722,0.6624293136925641,-0.30697700397056654,-0.03477228347701233,-0.16964316596871556,0.9878270761376562,0.7826747057441918
55.299999,-0.031161077415121908,0.30223516558247193,0.5543266889715079,-0.04456365010649912,-0.0949151626579896,0.06563188680931349,0.9877062931782934,0.7835949994413385
60.299999,0.06372469778575866,0.05902475411417161,0.44622406425045186,0.21784970375756832,-0.15505804183896688,0.30090693958734255,0.9875855102189306,0.7845152931384852
65.349998,0.15861047298663924,-0.18418565735412867,0.33812143952939566,0.4802630576216357,-0.21520092101994415,0.5361819923653716,0.9874647272595677,0.7854355868356319
70.349998,0.2534962481875198,-0.427396068822429,0.23001881480833952,0.7426764114857032,-0.2753438002009214,0.7714570451434006,0.9873439443002049,0.7863558805327784
75.349998,0.2534962481875198,-0.427396068822429,0.23001881480833952,0.7426764114857032,-0.2753438002009214,0.7714570451434006,0.9873439443002049,0.7863558805327784
80.349998,0.2534962481875198,-0.427396068822429,0.23001881480833952,0.7426764114857032,-0.2753438002009214,0.7714570451434006,0.9873439443002049,0.7863558805327784
85.349998,0.2534962481875198,-0.427396068822429,0.23001881480833952,0.7426764114857032,-0.2753438002009214,0.7714570451434006,0.9873439443002049,0.7863558805327784
90.349998,0.15938667122659841,-0.224618089911991,0.2731856709465471,0.5014738986171434,-0.04970601338644629,0.7710803671154356,0.6800307068941245,0.7431621863176978
95.349998,0.06527709426567703,-0.02184011100155301,0.31635252708475464,0.26027138574858355,0.17593177342802885,0.7707036890874706,0.3727174694880442,0.6999684921026172
100.349998,-0.028832482695244365,0.18093786790888497,0.35951938322296223,0.01906887288002377,0.40156956024250395,0.7703270110595056,0.06540423208196389,0.6567747978875369
105.349998,-0.12294205965616575,0.38371584681932297,0.40268623936116976,-0.22213363998853602,0.6272073470569791,0.7699503330315407,-0.2419090053241164,0.6135811036724566
110.349998,-0.21705163661708715,0.5864938257297609,0.44585309549937735,-0.46333615285709584,0.8528451338714543,0.7695736550035757,-0.5492222427301967,0.570387409457376
115.349998,-0.12969997439704165,0.3819905235690225,0.29008826055492837,-0.2747352412156121,0.7214414860649269,0.6589752984474663,-0.4086942618831534,0.389247271951928
120.349998,-0.042348312176996125,0.17748722140828416,0.1343234256104794,-0.08613432957412837,0.5900378382583995,0.5483769418913568,-0.2681662810361101,0.20810713444648
125.349998,0.04500335004304938,-0.027016080752454253,-0.021441409333969562,0.10246658206735537,0.45863419045187204,0.4377785853352473,-0.1276383001890668,0.026966996941031995
130.399994,0.1323550122630949,-0.23151938291319266,-0.17720624427841852,0.2910674937088391,0.3272305426453447,0.3271802287791378,0.012889680657976488,-0.154173140564416
135.399994,0.2197066744831404,-0.4360226850739311,-0.3329710792228675,0.47966840535032285,0.19582689483881732,0.21658187222302838,0.1534176615050198,-0.335313278069864
140.399994,0.2197066744831404,-0.4360226850739311,-0.3329710792228675,0.47966840535032285,0.19582689483881732,0.21658187222302838,0.1534176615050198,-0.335313278069864
145.399994,0.2197066744831404,-0.4360226850739311,-0.3329710792228675,0.47966840535032285,0.19582689483881732,0.21658187222302838,0.1534176615050198,-0.335313278069864
150.399994,0.28374238403909396,-0.22929191181828096,-0.34055813762619336,0.24568019233470154,0.14852348712059865,0.17823968759496336,0.30892855877508074,-0.25651968021106974
155.399994,0.3477780935950475,-0.022561138562630888,-0.34814519602951927,0.011691979319080215,0.10122007940238001,0.13989750296689835,0.4644394560451417,-0.17772608235227555
160.399994,0.4118138031510011,0.1841696346930192,-0.3557322544328451,-0.2222962336965411,0.053916671684161345,0.10155531833883331,0.6199503533152027,-0.09893248449348131
165.399994,0.4758495127069547,0.39090040794866926,-0.363319312836171,-0.4562844467121624,0.006613263965942684,0.06321313371076828,0.7754612505852636,-0.020138886634687082
170.399994,0.5398852222629082,0.5976311812043194,-0.3709063712394969,-0.6902726597277837,-0.040690143752275976,0.024870949082703264,0.9309721478553247,0.05865471122410715
175.399994,0.5398852222629082,0.5976311812043194,-0.3709063712394969,-0.6902726597277837,-0.040690143752275976,0.024870949082703264,0.9309721478553247,0.05865471122410715
180.399994,0.5398852222629082,0.5976311812043194,-0.3709063712394969,-0.6902726597277837,-0.040690143752275976,0.024870949082703264,0.9309721478553247,0.05865471122410715
185.399994,0.5398852222629082,0.5976311812043194,-0.3709063712394969,-0.6902726597277837,-0.040690143752275976,0.024870949082703264,0.9309721478553247,0.05865471122410715
190.399994,0.5398852222629082,0.5976311812043194,-0.3709063712394969,-0.6902726597277837,-0.040690143752275976,0.024870949082703264,0.9309721478553247,0.05865471122410715
195.399994,0.446972173360321,0.3277579632012101,-0.24710722296091442,-0.5663758689505906,0.14291355863091493,0.15248755554377524,0.5890721969921522,0.19850483919921688
200.399994,0.35405912445773374,0.05788474519810079,-0.12330807468233193,-0.4424790781733973,0.32651726101410583,0.2801041620048472,0.24717224612897967,0.3383549671743266
205.399994,0.2611460755551465,-0.2119884728050085,0.0004910735962505352,-0.31858228739620414,0.5101209633972967,0.4077207684659192,-0.0947277047341927,0.47820509514943643
210.399994,0.16823302665255926,-0.4818616908081178,0.124290221874833,-0.19468549661901094,0.6937246657804876,0.5353373749269912,-0.4366276555973651,0.6180552231245461
215.399994,0.07531997774997201,-0.7517349088112271,0.24808937015341548,-0.07078870584181773,0.8773283681636785,0.6629539813880632,-0.7785276064605375,0.7579053510996558
220.399994,0.07531997774997201,-0.7517349088112271,0.24808937015341548,-0.07078870584181773,0.8773283681636785,0.6629539813880632,-0.7785276064605375,0.7579053510996558
225.399994,0.07531997774997201,-0.7517349088112271,0.24808937015341548,-0.07078870584181773,0.8773283681636785,0.6629539813880632,-0.7785276064605375,0.7579053510996558
230.399994,0.07531997774997201,-0.7517349088112271,0.24808937015341548,-0.07078870584181773,0.8773283681636785,0.6629539813880632,-0.7785276064605375,0.7579053510996558
235.399994,-0.10110509078812821,-0.5774495267721937,0.055237932759105844,-0.20717138462243073,0.785707315686661,0.5431873316817997,-0.505287977985614,0.6783816669912852
240.399994,-0.27753015932622843,-0.4031641447331603,-0.13761350463520378,-0.34355406340304373,0.6940862632096433,0.4234206819755363,-0.23204834951069042,0.5988579828829146
245.399994,-0.4539552278643287,-0.2288787626941271,-0.33046494202951343,-0.4799367421836568,0.6024652107326257,0.3036540322692727,0.041191278964233205,0.5193342987745441
250.399994,-0.6303802964024289,-0.05459338065509378,-0.523316379423823,-0.6163194209642697,0.510844158255608,0.18388738256300918,0.3144309074391568,0.43981061466617355
255.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
260.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
265.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
270.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
275.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
280.399994,-0.8068053649405291,0.11969200138393954,-0.7161678168181327,-0.7527020997448828,0.41922310577859045,0.06412073285674569,0.5876705359140804,0.3602869305578029
285.399994,-0.8043969939000757,0.2635107617713946,-0.7404233624974881,-0.7256989434278674,0.5347677840235001,0.10243711425054869,0.3293216463982345,0.09096824361569053
290.399994,-0.8019886228596222,0.40732952215884966,-0.7646789081768434,-0.6986957871108521,0.6503124622684097,0.1407534956443517,0.07097275688238866,-0.17835044332642186
295.399994,-0.7995802518191688,0.5511482825463047,-0.7889344538561988,-0.6716926307938367,0.7658571405133193,0.1790698770381547,-0.18737613263345718,-0.4476691302685342
300.399994,-0.7469117801116784,0.3579074327301147,-0.5329324876331478,-0.6080209608655988,0.7734096275202025,0.2730994269556285,-0.2949396300619115,-0.5099177384555598
305.399994,-0.694243308404188,0.16466658291392483,-0.276930521410097,-0.5443492909373606,0.7809621145270856,0.36712897687310225,-0.40250312749036593,-0.5721663466425855
310.399994,-0.6439832077371512,-0.1723930272897202,0.0033269904923090452,-0.5076807773261379,0.6729699232890592,0.422842145396773,-0.2517177354029743,-0.3650962678874987
315.399994,-0.5150449223744864,-0.48984910075848553,0.012981904481171026,-0.19907488618731284,0.548211601717971,0.33843482077419773,-0.020300125629973874,-0.19322396890775417
320.399994,-0.38610663701182163,-0.807305174227251,0.022636818470033005,0.10953100495151227,0.4234532801468826,0.25402749615162235,0.21111748414302656,-0.02135166992800963
325.399994,-0.3074284523161936,-0.7877016374923713,-0.24796577944351111,0.38146838247911463,0.4066871498138207,0.11390700300537623,0.29174970182863547,-0.05654944970335185
330.399994,-0.22875026762056558,-0.7680981007574917,-0.5185683773570553,0.6534057600067169,0.38992101948075886,-0.026213490140869888,0.3723819195142444,-0.09174722947869407
335.399994,-0.15007208292493757,-0.7484945640226122,-0.7891709752705993,0.9253431375343194,0.373154889147697,-0.16633398328711602,0.4530141371998533,-0.1269450092540363
340.399994,-0.15007208292493757,-0.7484945640226122,-0.7891709752705993,0.9253431375343194,0.373154889147697,-0.16633398328711602,0.4530141371998533,-0.1269450092540363
345.399994,-0.15007208292493757,-0.7484945640226122,-0.7891709752705993,0.9253431375343194,0.373154889147697,-0.16633398328711602,0.4530141371998533,-0.1269450092540363
350.399994,-0.15007208292493757,-0.7484945640226122,-0.7891709752705993,0.9253431375343194,0.373154889147697,-0.16633398328711602,0.4530141371998533,-0.1269450092540363
355.399994,-0.319421730604878,-0.6794583423846818,-0.740755052337144,0.6270863772411217,0.4201878069387265,-0.0082171777822166,0.3617169358836033,-0.06465564484172948
360.399994,-0.4887713782848184,-0.6104221207467516,-0.6923391294036887,0.3288296169479241,0.46722072472975584,0.1498996277226828,0.2704197345673533,-0.0023662804294226625
365.399994,-0.6581210259647587,-0.5413858991088214,-0.6439232064702334,0.030572856654726532,0.5142536425207853,0.3080164332275822,0.17912253325110333,0.05992308398288415
370.399994,-0.8274706736446991,-0.472349677470891,-0.5955072835367781,-0.26768390363847105,0.5612865603118149,0.46613323873248164,0.08782533193485334,0.12221244839519096
375.399994,-0.9968203213246396,-0.4033134558329607,-0.5470913606033228,-0.5659406639316686,0.6083194781028443,0.6242500442373811,-0.003471869381396653,0.18450181280749778
380.399994,-0.9968203213246396,-0.4033134558329607,-0.5470913606033228,-0.5659406639316686,0.6083194781028443,0.6242500442373811,-0.003471869381396653,0.18450181280749778
385.399994,-0.9968203213246396,-0.4033134558329607,-0.5470913606033228,-0.5659406639316686,0.6083194781028443,0.6242500442373811,-0.003471869381396653,0.18450181280749778
390.399994,-0.9968203213246396,-0.4033134558329607,-0.5470913606033228,-0.5659406639316686,0.6083194781028443,0.6242500442373811,-0.003471869381396653,0.18450181280749778
395.399994,-0.9968203213246396,-0.4033134558329607,-0.5470913606033228,-0.5659406639316686,0.6083194781028443,0.6242500442373811,-0.003471869381396653,0.18450181280749778
400.399994,-0.7789758622063868,-0.4006708282220498,-0.5903430643160681,-0.34242044209938405,0.3398592800451166,0.34799272525171016,-0.10236178133950098,0.2180465197240821
405.399994,-0.561131403088134,-0.3980282006111389,-0.6335947680288132,-0.1189002202670995,0.07139908198738895,0.07173540626603922,-0.2012516932976053,0.2515912266406664
410.399994,-0.3432869439698813,-0.395385573000228,-0.6768464717415584,0.10462000156518507,-0.1970611160703387,-0.2045219127196317,-0.30014160525570965,0.2851359335572507
415.399994,-0.12544248485162854,-0.3927429453893171,-0.7200981754543039,0.3281402233974696,-0.46552131412806635,-0.4807792317053027,-0.39903151721381397,0.31868064047383504
420.399994,0.09240197426662422,-0.39010031777840615,-0.763349879167049,0.5516604452297542,-0.733981512185794,-0.7570365506909735,-0.4979214291719183,0.35222534739041933
425.399994,0.09240197426662422,-0.39010031777840615,-0.763349879167049,0.5516604452297542,-0.733981512185794,-0.7570365506909735,-0.4979214291719183,0.35222534739041933
430.399994,-0.07760446010627034,-0.4978071718338194,-0.7589646869286042,0.32679626795346467,-0.6720289806556272,-0.7275161015973034,-0.5063991610292854,0.13156442494629186
435.399994,-0.2476108944791649,-0.6055140258892326,-0.7545794946901594,0.1019320906771751,-0.6100764491254603,-0.6979956525036333,-0.5148768928866525,-0.08909649749783562
440.399994,-0.41761732885205943,-0.713220879944646,-0.7501943024517146,-0.12293208659911445,-0.5481239175952936,-0.6684752034099632,-0.5233546247440198,-0.3097574199419631
445.399994,-0.587623763224954,-0.8209277340000594,-0.7458091102132698,-0.347796263875404,-0.4861713860651268,-0.6389547543162931,-0.531832356601387,-0.5304183423860905
450.399994,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
5.1,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
5.1,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
10.2,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
15.2,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
20.299999,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
25.299999,-0.7576301975978486,-0.9286345880554725,-0.741423917974825,-0.5726604411516936,-0.4242188545349599,-0.609434305222623,-0.5403100884587542,-0.751079264830218
30.299999,-0.42873767711124905,-0.5683967619796737,-0.4542878857586373,-0.4552711515737425,-0.2601311460164098,-0.5278494265453608,-0.2389009382888645,-0.7883142408791406
35.299999,-0.09984515662464952,-0.208158935903875,-0.16715185354244957,-0.3378818619957914,-0.09604343749785968,-0.44626454786809866,0.06250821188102518,-0.825549216928063
40.299999,0.22904736386195,0.15207889017192375,0.11998417867373808,-0.2204925724178403,0.06804427102069041,-0.3646796691908365,0.36391736205091485,-0.8627841929769856
45.299999,0.5579398843485495,0.5123167162477225,0.4071202108899257,-0.10310328283988919,0.23213197953924053,-0.28309479051357433,0.6653265122208045,-0.9000191690259081
50.299999,0.8868324048351489,0.8725545423235213,0.6942562431061134,0.014286006738061907,0.3962196880577906,-0.20150991183631217,0.9667356623906942,-0.9372541450748306
55.299999,0.8868324048351489,0.8725545423235213,0.6942562431061134,0.014286006738061907,0.3962196880577906,-0.20150991183631217,0.9667356623906942,-0.9372541450748306
60.299999,0.8868324048351489,0.8725545423235213,0.6942562431061134,0.014286006738061907,0.3962196880577906,-0.20150991183631217,0.9667356623906942,-0.9372541450748306
65.400002,0.8868324048351489,0.8725545423235213,0.6942562431061134,0.014286006738061907,0.3962196880577906,-0.20150991183631217,0.9667356623906942,-0.9372541450748306
70.5,0.6935810909223605,0.6924623443518131,0.42162927058295513,-0.045702158227329995,0.23486509676431772,-0.2563263351087061,0.9450343584846831,-0.8616344139033743
75.599998,0.5003297770095718,0.5123701463801049,0.14900229805979687,-0.1056903231927219,0.07351050547084484,-0.31114275838110006,0.9233330545786721,-0.7860146827319177
80.599998,0.30707846309678327,0.332277948408397,-0.12362467446336148,-0.16567848815811378,-0.08784408582262807,-0.36595918165349406,0.9016317506726612,-0.7103949515604613
85.599998,0.1138271491839947,0.15218575043668886,-0.39625164698651977,-0.2256666531235057,-0.24919867711610094,-0.42077560492588795,0.87993044676665,-0.6347752203890048
90.599998,-0.07942416472879388,-0.027906447535019252,-0.6688786195096781,-0.2856548180888976,-0.41055326840957385,-0.4755920281982819,0.8582291428606389,-0.5591554892175483
95.599998,-0.07942416472879388,-0.027906447535019252,-0.6688786195096781,-0.2856548180888976,-0.41055326840957385,-0.4755920281982819,0.8582291428606389,-0.5591554892175483
100.599998,-0.07942416472879388,-0.027906447535019252,-0.6688786195096781,-0.2856548180888976,-0.41055326840957385,-0.4755920281982819,0.8582291428606389,-0.5591554892175483
105.599998,-0.07942416472879388,-0.027906447535019252,-0.6688786195096781,-0.2856548180888976,-0.41055326840957385,-0.4755920281982819,0.8582291428606389,-0.5591554892175483
110.599998,-0.0615595552188962,-0.003143751634656855,-0.6284150192417031,-0.16203004787245678,-0.43089213193783416,-0.2935348318311598,0.5067166312173447,-0.33486864303989095
115.599998,-0.043694945708998525,0.021618944265705542,-0.587951418973728,-0.03840527765601598,-0.4512309954660944,-0.1114776354640377,0.1552041195740504,-0.11058179686223353
120.599998,-0.025830336199100846,0.04638164016606794,-0.547487818705753,0.08521949256042483,-0.4715698589943547,0.07057956090308441,-0.19630839206924394,0.11370504931542387
125.599998,0.103455248290238,0.23015979977375176,-0.2748964434273725,0.3256095623099243,-0.4587175193373937,0.14409128582687264,-0.18460008299852237,0.11730141978701192
130.699997,0.23274083277957686,0.41393795938143557,-0.002305068148992051,0.5659996320594238,-0.4458651796804326,0.21760301075066085,-0.17289177392780078,0.12089779025859997
135.699997,0.344161807759018,0.572953423088757,0.22982270686141343,0.6827649315924825,-0.4126739764952113,0.10905753930732694,0.19032904678621504,-0.09979268544746937
140.699997,0.4555827827384592,0.7319688867960785,0.4619504818718189,0.7995302311255411,-0.37948277330999,0.0005120678639930265,0.5535498675002308,-0.3204831611535387
145.699997,0.5670037577179003,0.8909843505033999,0.6940782568822244,0.9162955306585998,-0.34629157012476863,-0.10803340357934088,0.9167706882142468,-0.5411736368596081
150.699997,0.5670037577179003,0.8909843505033999,0.6940782568822244,0.9162955306585998,-0.34629157012476863,-0.10803340357934088,0.9167706882142468,-0.5411736368596081
155.699997,0.5670037577179003,0.8909843505033999,0.6940782568822244,0.9162955306585998,-0.34629157012476863,-0.10803340357934088,0.9167706882142468,-0.5411736368596081
160.699997,0.5670037577179003,0.8909843505033999,0.6940782568822244,0.9162955306585998,-0.34629157012476863,-0.10803340357934088,0.9167706882142468,-0.5411736368596081
165.699997,0.5670037577179003,0.8909843505033999,0.6940782568822244,0.9162955306585998,-0.34629157012476863,-0.10803340357934088,0.9167706882142468,-0.5411736368596081
170.699997,0.4774693836970096,0.8237273483456546,0.371547939001216,0.7599440098340041,-0.31157668510483094,-0.2099443809484644,0.5911423284155267,-0.5044495053198179
175.699997,0.38793500967611877,0.7564703461879093,0.04901762112020771,0.6035924890094085,-0.27686180008489325,-0.3118553583175879,0.26551396861680665,-0.467725373780028
180.699997,0.29840063565522795,0.6892133440301642,-0.2735126967608007,0.44724096818481274,-0.24214691506495556,-0.4137663356867115,-0.06011439118191335,-0.43100124224023784
185.699997,0.20886626163433716,0.6219563418724189,-0.5960430146418091,0.29088944736021694,-0.20743203004501787,-0.515677313055835,-0.3857427509806334,-0.3942771107004478
