Time,u1,u2,u3,u4,u5,u6,u7,u8
120.014999,0.6289478742546489,0.058598719192599666,-0.022588767609174054,0.8689378220899833,0.764843744327307,-0.7406004116458549,-0.13902964891985858,-0.4702773694100813
125.014999,0.6597846638823219,-0.14261113680135265,-0.22129998641082427,0.7891240434027488,0.5916483118692264,-0.5983545401757828,-0.14698492296908983,-0.5678743863193386
130.014999,0.6906214535099947,-0.343820992795305,-0.4200112052124744,0.7093102647155142,0.4184528794111458,-0.45610866870571093,-0.15494019701832107,-0.6654714032285959
135.014999,0.7214582431376677,-0.5450308487892572,-0.6187224240141248,0.6294964860282798,0.2452574469530652,-0.31386279723563887,-0.1628954710675523,-0.7630684201378533
140.014999,0.7522950327653406,-0.7462407047832096,-0.8174336428157749,0.5496827073410453,0.07206201449498462,-0.17161692576556686,-0.17085074511678355,-0.8606654370471105
145.014999,0.7522950327653406,-0.7462407047832096,-0.8174336428157749,0.5496827073410453,0.07206201449498462,-0.17161692576556686,-0.17085074511678355,-0.8606654370471105
150.014999,0.7522950327653406,-0.7462407047832096,-0.8174336428157749,0.5496827073410453,0.07206201449498462,-0.17161692576556686,-0.17085074511678355,-0.8606654370471105
155.014999,0.5870174689591073,-0.7650540928469336,-0.49581589345867466,0.24183880360238633,0.22985447270213796,-0.08289651104018989,-0.20112440964750394,-0.6144983410805589
160.014999,0.4217399051528741,-0.7838674809106576,-0.1741981441015744,-0.06600510013627266,0.3876469309092913,0.005823903685187082,-0.23139807417822436,-0.3683312451140074
165.014999,0.25646234134664087,-0.8026808689743816,0.1474196052555258,-0.37384900387493164,0.5454393891164446,0.09454431841056406,-0.2616717387089448,-0.1221641491474558
170.014999,0.14084199427564795,-0.4785796848804762,0.1617638975691121,-0.376364148902439,0.5632397187058882,0.07308387780867975,-0.08096151242497215,-0.022968605353458217
175.014999,0.025221647204655008,-0.15447850078657072,0.17610818988269844,-0.37887929392994635,0.5810400482953316,0.05162343720679545,0.09974871385900044,0.07622693844053936
180.014999,0.07487886393989532,0.18843607137105867,-0.1311652671608155,-0.07355053521879466,0.4410479196776215,-0.05855741812046582,0.31073260467369346,-0.07074461373201464
185.014999,0.12453608067513562,0.5313506435286881,-0.4384387242043294,0.23177822349235697,0.30105579105991165,-0.1687382734477271,0.5217164954883865,-0.21771616590456863
190.014999,0.17419329741037592,0.8742652156863177,-0.7457121812478433,0.5371069822035086,0.16106366244220172,-0.27891912877498837,0.7327003863030794,-0.36468771807712264
195.014999,0.17419329741037592,0.8742652156863177,-0.7457121812478433,0.5371069822035086,0.16106366244220172,-0.27891912877498837,0.7327003863030794,-0.36468771807712264
200.014999,0.17419329741037592,0.8742652156863177,-0.7457121812478433,0.5371069822035086,0.16106366244220172,-0.27891912877498837,0.7327003863030794,-0.36468771807712264
205.014999,0.17419329741037592,0.8742652156863177,-0.7457121812478433,0.5371069822035086,0.16106366244220172,-0.27891912877498837,0.7327003863030794,-0.36468771807712264
210.014999,-0.03237647697261785,0.6073640084731382,-0.4552985298472663,0.5190810747565319,-0.06826497330051846,-0.27569149358595774,0.5723288099532906,-0.137886148799972
215.014999,-0.23894625135561162,0.34046280125995876,-0.16488487844668934,0.5010551673095552,-0.2975936090432386,-0.2724638583969271,0.41195723360350184,0.08891542047717867
220.014999,-0.4455160257386054,0.0735615940467794,0.1255287729538876,0.48302925986257844,-0.5269222447859588,-0.26923622320789653,0.25158565725371307,0.3157169897543293
225.014999,-0.6520858001215991,-0.19333961316639997,0.41594242435446455,0.4650033524156017,-0.756250880528679,-0.2660085880188659,0.09121408090392431,0.5425185590314799
230.014999,-0.858655574504593,-0.4602408203795793,0.7063560757550416,0.446977444968625,-0.9855795162713992,-0.26278095282983527,-0.06915749544586447,0.7693201283086306
235.014999,-0.858655574504593,-0.4602408203795793,0.7063560757550416,0.446977444968625,-0.9855795162713992,-0.26278095282983527,-0.06915749544586447,0.7693201283086306
240.014999,-0.858655574504593,-0.4602408203795793,0.7063560757550416,0.446977444968625,-0.9855795162713992,-0.26278095282983527,-0.06915749544586447,0.7693201283086306
245.014999,-0.858655574504593,-0.4602408203795793,0.7063560757550416,0.446977444968625,-0.9855795162713992,-0.26278095282983527,-0.06915749544586447,0.7693201283086306
250.014999,-0.858655574504593,-0.4602408203795793,0.7063560757550416,0.446977444968625,-0.9855795162713992,-0.26278095282983527,-0.06915749544586447,0.7693201283086306
255.014999,-0.8491097812125638,-0.40277951520908306,0.7554979368578985,0.37281052168039946,-0.859479509882364,-0.30815325120675635,0.08326878231470318,0.7478888152814969
260.019989,-0.8395639879205345,-0.3453182100385868,0.8046397979607554,0.2986435983921739,-0.7333795034933288,-0.35352554958367743,0.23569506007527083,0.7264575022543631
265.019989,-0.8300181946285055,-0.2878569048680905,0.8537816590636123,0.22447667510394834,-0.6072794971042937,-0.3988978479605986,0.38812133783583846,0.7050261892272294
270.019989,-0.8260808862353951,-0.07750226088480025,0.7336383743777048,0.008098491479175563,-0.44614245544262554,-0.30522052326249666,0.5980905552377415,0.6612494172829837
275.019989,-0.8221435778422848,0.13285238309849,0.6134950896917974,-0.20827969214559722,-0.2850054137809572,-0.2115431985643948,0.8080597726396445,0.617472645338738
280.019989,-0.8277520627412036,0.285745721911284,0.44420994390303326,-0.3504909524821444,-0.24996837850832404,-0.07249357548937181,0.8656027122809796,0.5951271864216261
285.019989,-0.8333605476401225,0.438639060724078,0.27492479811426884,-0.49270221281869164,-0.21493134323569088,0.06655604758565117,0.9231456519223149,0.5727817275045142
290.019989,-0.8389690325390413,0.591532399536872,0.10563965232550454,-0.6349134731552388,-0.17989430796305772,0.20560567066067414,0.9806885915636501,0.5504362685874022
295.019989,-0.8389690325390413,0.591532399536872,0.10563965232550454,-0.6349134731552388,-0.17989430796305772,0.20560567066067414,0.9806885915636501,0.5504362685874022
300.019989,-0.8389690325390413,0.591532399536872,0.10563965232550454,-0.6349134731552388,-0.17989430796305772,0.20560567066067414,0.9806885915636501,0.5504362685874022
305.019989,-0.8389690325390413,0.591532399536872,0.10563965232550454,-0.6349134731552388,-0.17989430796305772,0.20560567066067414,0.9806885915636501,0.5504362685874022
310.019989,-0.8109193483416417,0.6712533963727698,-0.076171716617071,-0.5258702036530682,-0.14697142916351885,0.3352406305000324,0.9830001371165242,0.3063933672151949
315.019989,-0.7828696641442422,0.7509743932086677,-0.25798308555964655,-0.4168269341508976,-0.11404855036398001,0.4648755903393907,0.9853116826693984,0.062350465842987514
320.019989,-0.7548199799468426,0.8306953900445656,-0.4397944545022221,-0.307783664648727,-0.08112567156444114,0.5945105501787489,0.9876232282222727,-0.18169243552921985
325.019989,-0.7267702957494432,0.9104163868804633,-0.6216058234447976,-0.19874039514655634,-0.04820279276490229,0.7241455100181071,0.9899347737751469,-0.4257353369014272
330.019989,-0.6987206115520437,0.9901373837163611,-0.8034171923873732,-0.0896971256443857,-0.015279913965363434,0.8537804698574654,0.9922463193280212,-0.6697782382736346
335.019989,-0.6987206115520437,0.9901373837163611,-0.8034171923873732,-0.0896971256443857,-0.015279913965363434,0.8537804698574654,0.9922463193280212,-0.6697782382736346
340.019989,-0.732997761948461,0.7068045592023503,-0.4687867873485422,0.033723901344718546,-0.1287772525892868,0.6716817038281226,0.9645896445474305,-0.6731916611846429
345.019989,-0.7672749123448783,0.4234717346883394,-0.13415638230971122,0.1571449283338228,-0.24227459121321013,0.48958293779878004,0.93693296976684,-0.6766050840956513
350.019989,-0.8015520627412955,0.1401389101743285,0.2004740227291198,0.28056595532292705,-0.35577192983713346,0.3074841717694373,0.9092762949862493,-0.6800185070066597
355.019989,-0.8358292131377129,-0.1431939143396824,0.5351044277679508,0.4039869823120313,-0.4692692684610568,0.12538540574009466,0.8816196202056588,-0.6834319299176679
360.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
365.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
370.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
375.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
380.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
385.019989,-0.8701063635341303,-0.4265267388536933,0.8697348328067818,0.5274080093011355,-0.5827666070849802,-0.056713360289248005,0.8539629454250683,-0.6868453528286762
390.019989,-0.8681840732406781,-0.3694211645124045,0.49647507318413914,0.5873133817073111,-0.27823822790503755,0.07912905162238122,0.8390893401791326,-0.5080757679130421
395.019989,-0.8662617829472262,-0.3123155901711157,0.12321531356149658,0.6472187541134866,0.026290151274905103,0.21497146353401045,0.8242157349331969,-0.32930618299740805
400.019989,-0.8643394926537742,-0.2552100158298269,-0.25004444606114595,0.7071241265196622,0.33081853045484777,0.3508138754456397,0.8093421296872612,-0.15053659808177403
405.019989,-0.8624172023603223,-0.1981044414885381,-0.6233042056837885,0.7670294989258377,0.6353469096347905,0.4866562873572689,0.7944685244413254,0.02823298683386004
410.019989,-0.8604949120668703,-0.1409988671472493,-0.9965639653064311,0.8269348713320133,0.939875288814733,0.6224986992688981,0.7795949191953897,0.2070025717494941
415.019989,-0.8604949120668703,-0.1409988671472493,-0.9965639653064311,0.8269348713320133,0.939875288814733,0.6224986992688981,0.7795949191953897,0.2070025717494941
420.019989,-0.8604949120668703,-0.1409988671472493,-0.9965639653064311,0.8269348713320133,0.939875288814733,0.6224986992688981,0.7795949191953897,0.2070025717494941
425.019989,-0.8604949120668703,-0.1409988671472493,-0.9965639653064311,0.8269348713320133,0.939875288814733,0.6224986992688981,0.7795949191953897,0.2070025717494941
430.019989,-0.7146915056462341,-0.08705631114339014,-0.7209931960369379,0.47323310738302293,0.5994891520535569,0.4018423797293423,0.7508751180910253,0.2891169374504744
435.019989,-0.5688880992255978,-0.033113755139530986,-0.4454224267674446,0.1195313434340326,0.25910301529238083,0.1811860601897865,0.7221553169866608,0.37123130315145475
440.019989,-0.42308469280496136,0.020828800864328166,-0.16985165749795145,-0.23417042051495773,-0.08128312146879542,-0.03947025934976929,0.6934355158822962,0.45334566885243505
445.019989,-0.37981599834848423,0.0801870555540137,0.20705265098747963,-0.2783421513681751,-0.3546146524023942,0.011709950810395452,0.556395669507272,0.2703557677615541
450.019989,-0.3365473038920071,0.13954531024369926,0.5839569594729107,-0.3225138822213925,-0.627946183335993,0.06289016097056019,0.4193558231322479,0.08736586667067323
455.019989,-0.4390820158561663,0.14496100892952563,0.6852904986888485,-0.012983849125619517,-0.5608915775084156,0.3347266906702807,0.31103577786158804,-0.177738400121188
460.019989,-0.5416167278203254,0.15037670761535202,0.7866240379047864,0.2965461839701534,-0.4938369716808381,0.6065632203700012,0.20271573259092826,-0.44284266691304924
465.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
470.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
475.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
480.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
485.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
490.019989,-0.6441514397844847,0.1557924063011784,0.8879575771207243,0.6060762170659264,-0.4267823658532608,0.8783997500697218,0.09439568732026848,-0.7079469337049105
495.019989,-0.6007389721282376,0.14618553532721984,0.832149332108418,0.39314193574832984,-0.2608322555550243,0.7881965917320155,0.26817585549749867,-0.6145401584133372
500.019989,-0.5573265044719905,0.1365786643532613,0.7763410870961118,0.1802076544307333,-0.0948821452567878,0.6979934333943092,0.4419560236747289,-0.521133383121764
505.019989,-0.5139140368157434,0.12697179337930273,0.7205328420838055,-0.03272662688686325,0.0710679650414487,0.6077902750566029,0.615736191851959,-0.4277266078301908
510.019989,-0.4705015691594963,0.11736492240534417,0.6647245970714993,-0.2456609082044598,0.2370180753396852,0.5175871167188963,0.7895163600291892,-0.3343198325386176
515.025024,-0.42708910150324914,0.10775805143138562,0.6089163520591931,-0.4585951895220564,0.40296818563792164,0.4273839583811901,0.9632965282064194,-0.24091305724704437
520.030029,-0.42708910150324914,0.10775805143138562,0.6089163520591931,-0.4585951895220564,0.40296818563792164,0.4273839583811901,0.9632965282064194,-0.24091305724704437
525.034973,-0.42708910150324914,0.10775805143138562,0.6089163520591931,-0.4585951895220564,0.40296818563792164,0.4273839583811901,0.9632965282064194,-0.24091305724704437
530.034973,-0.258416703334979,0.017374227259808084,0.535541667307833,-0.3980718510112785,0.4106082592486805,0.3858470849402695,0.6028649514872939,-0.3142686578793362
535.034973,-0.08974430516670888,-0.07300959691176945,0.46216698255647304,-0.3375485125005007,0.4182483328594392,0.34431021149934893,0.2424333747681683,-0.38762425851162813
540.034973,0.07892809300156127,-0.16339342108334698,0.3887922978051128,-0.2770251739897229,0.4258884064701981,0.30277333805842843,-0.11799820195095712,-0.4609798591439199
545.034973,0.24760049116983143,-0.2537772452549245,0.3154176130537527,-0.21650183547894505,0.4335284800809568,0.2612364646175079,-0.4784297786700826,-0.5343354597762119
550.034973,0.4162728893381016,-0.34416106942650204,0.2420429283023926,-0.15597849696816724,0.44116855369171565,0.21969959117658733,-0.8388613553892081,-0.6076910604085037
555.034973,0.4162728893381016,-0.34416106942650204,0.2420429283023926,-0.15597849696816724,0.44116855369171565,0.21969959117658733,-0.8388613553892081,-0.6076910604085037
560.034973,0.33808230114792337,-0.2885624354754329,0.11821684563599293,-0.19006329738184974,0.26406878921592114,0.13240510361762245,-0.8138492455507119,-0.6851073184182495
565.034973,0.2598917129577451,-0.23296380152436386,-0.005609237030406744,-0.22414809779553221,0.08696902474012673,0.045110616058657585,-0.7888371357122159,-0.7625235764279952
570.034973,0.1817011247675669,-0.17736516757329474,-0.1294353196968064,-0.2582328982092147,-0.0901307397356677,-0.04218387150030729,-0.7638250258737198,-0.839939834437741
575.034973,0.10351053657738865,-0.12176653362222564,-0.2532614023632061,-0.2923176986228972,-0.2672305042114621,-0.12947835905927216,-0.7388129160352237,-0.9173560924474866
580.034973,0.02531994838721041,-0.06616789967115655,-0.37708748502960576,-0.3264024990365797,-0.4443302686872565,-0.21677284661823704,-0.7138008061967276,-0.9947723504572323
585.034973,0.02531994838721041,-0.06616789967115655,-0.37708748502960576,-0.3264024990365797,-0.4443302686872565,-0.21677284661823704,-0.7138008061967276,-0.9947723504572323
590.034973,0.10983189020463743,0.07495839366014194,-0.2955537016880277,-0.18520562955773995,-0.24456474427112146,-0.2462975740776414,-0.6562620125231866,-0.6401000563117027
595.034973,0.19434383202206446,0.21608468699144043,-0.2140199183464496,-0.04400876007890022,-0.04479921985498634,-0.2758223015370458,-0.5987232188496459,-0.28542776216617316
600.034973,0.2788557738394915,0.3572109803227389,-0.13248613500487152,0.09718810939993952,0.15496630456114877,-0.30534702899645016,-0.541184425176105,0.06924453197935643
605.034973,0.3633677156569185,0.49833727365403746,-0.05095235166329344,0.23838497887877924,0.3547318289772839,-0.33487175645585454,-0.483645631502564,0.423916826124886
610.034973,0.44787965747434555,0.6394635669853359,0.030581431678284643,0.379581848357619,0.554497353393419,-0.3643964839152589,-0.4261068378290231,0.7785891202704156
615.034973,0.44787965747434555,0.6394635669853359,0.030581431678284643,0.379581848357619,0.554497353393419,-0.3643964839152589,-0.4261068378290231,0.7785891202704156
620.034973,0.44787965747434555,0.6394635669853359,0.030581431678284643,0.379581848357619,0.554497353393419,-0.3643964839152589,-0.4261068378290231,0.7785891202704156
625.034973,0.44787965747434555,0.6394635669853359,0.030581431678284643,0.379581848357619,0.554497353393419,-0.3643964839152589,-0.4261068378290231,0.7785891202704156
630.034973,0.44787965747434555,0.6394635669853359,0.030581431678284643,0.379581848357619,0.554497353393419,-0.3643964839152589,-0.4261068378290231,0.7785891202704156
635.034973,0.22863191676648933,0.6576713873720441,0.16596212925994297,0.48726623149569237,0.6245986939855797,-0.14404100491367,-0.4536899135216519,0.5693828066097992
640.034973,0.00938417605863311,0.6758792077587525,0.3013428268416013,0.5949506146337658,0.6947000345777404,0.07631447408791892,-0.4812729892142807,0.36017649294918275
645.034973,-0.20986356464922312,0.6940870281454607,0.43672352442325957,0.7026349977718391,0.7648013751699011,0.29666995308950783,-0.5088560649069095,0.15097017928856635
650.034973,-0.4291113053570793,0.712294848532169,0.5721042220049178,0.8103193809099125,0.8349027157620619,0.5170254320910967,-0.5364391405995382,-0.058236134372050066
655.034973,-0.6483590460649356,0.7305026689188774,0.7074849195865762,0.918003764047986,0.9050040563542225,0.7373809110926857,-0.5640222162921671,-0.2674424480326665
660.034973,-0.6483590460649356,0.7305026689188774,0.7074849195865762,0.918003764047986,0.9050040563542225,0.7373809110926857,-0.5640222162921671,-0.2674424480326665
665.034973,-0.3467423931486283,0.4649069738991788,0.49449363089195125,0.7375814052804474,0.7939743743004124,0.42473605638772644,-0.36092571824177033,-0.046371012099177024
670.034973,-0.045125740232321035,0.1993112788794802,0.28150234219732617,0.5571590465129088,0.6829446922466023,0.11209120168276723,-0.15782922019137363,0.17470042383431245
675.034973,0.2564909126839862,-0.06628441614021847,0.06851105350270115,0.3767366877453702,0.5719150101927921,-0.200553653022192,0.04526727785902311,0.3957718597678019
680.034973,0.5581075656002935,-0.3318801111599171,-0.14448023519192388,0.19631432897783166,0.46088532813898214,-0.5131985077271513,0.24836377590941985,0.6168432957012914
685.034973,0.611884442556146,-0.45540310145785823,-0.40244468943816064,0.08957702387492654,0.31426539854998575,-0.5717681459242725,0.4179982823024305,0.8028432614941717
690.034973,0.36404466659569124,-0.3133303967361007,-0.4474178549897722,0.16326207753955999,0.27867515101479945,-0.31769292941643446,0.3845362906450446,0.7677717913535627
695.034973,0.11620489063523651,-0.1712576920143432,-0.492391020541384,0.23694713120419345,0.24308490347961312,-0.0636177129085965,0.35107429898765863,0.7327003212129537
700.034973,-0.13163488532521822,-0.029184987292585694,-0.5373641860929956,0.3106321848688269,0.2074946559444268,0.19045750359924146,0.3176123073302726,0.6976288510723447
705.034973,-0.379474661285673,0.11288771742917181,-0.5823373516446073,0.38431723853346034,0.17190440840924048,0.44453272010707945,0.2841503156728866,0.6625573809317358
710.034973,-0.379474661285673,0.11288771742917181,-0.5823373516446073,0.38431723853346034,0.17190440840924048,0.44453272010707945,0.2841503156728866,0.6625573809317358
715.034973,-0.379474661285673,0.11288771742917181,-0.5823373516446073,0.38431723853346034,0.17190440840924048,0.44453272010707945,0.2841503156728866,0.6625573809317358
720.034973,-0.379474661285673,0.11288771742917181,-0.5823373516446073,0.38431723853346034,0.17190440840924048,0.44453272010707945,0.2841503156728866,0.6625573809317358
725.034973,-0.18099337652772313,-0.04801837632008499,-0.4824531587201218,0.19127560028238322,0.02302400443746455,0.16853017383593735,0.051541219585859555,0.38810963059152354
730.034973,0.017487908230226702,-0.20892447006934178,-0.38256896579563615,-0.001766037968693901,-0.12585639953431138,-0.10747237243520473,-0.1810678765011675,0.11366188025131127
735.034973,0.21596919298817654,-0.3698305638185986,-0.28268477287115057,-0.19480767621977102,-0.2747368035060873,-0.3834749187063468,-0.4136769725881946,-0.16078587008890097
740.034973,0.4147084570517826,-0.5063635004453275,-0.30438321211653646,-0.15902789122045657,-0.18945943543448682,-0.3930458920857414,-0.532316110980674,-0.13093974179903234
745.034973,0.6134477211153888,-0.6428964370720565,-0.32608165136192235,-0.12324810622114213,-0.10418206736288634,-0.402616865465136,-0.6509552493731534,-0.10109361350916375
750.034973,0.6137057004210451,-0.6185232799495287,-0.44766428353179377,0.10557331702924944,0.12997570468049008,-0.1361852925733885,-0.5369852916786058,0.20320026512091718
755.034973,0.6139636797267014,-0.594150122827001,-0.5692469157016653,0.334394740279641,0.36413347672386653,0.130246280318359,-0.4230153339840581,0.5074941437509981
760.034973,0.5317450109237288,-0.6017041081235096,-0.719344438890424,0.3018370657976311,0.30385100888513245,0.1829868314472424,-0.43945195554504535,0.8039566706200114
765.034973,0.4492683628151,-0.6336312505425461,-0.7478593299093113,0.04045796806522959,0.00941076900302198,-0.030704190315621726,-0.5698585348005802,0.7961253188589439
770.034973,0.36679171470647115,-0.6655583929615825,-0.7763742209281985,-0.2209211296671719,-0.2850294708790885,-0.24439521207848586,-0.7002651140561151,0.7882939670978764
775.034973,0.28431506659784234,-0.697485535380619,-0.8048891119470858,-0.48230022739957334,-0.579469710761199,-0.45808623384134994,-0.8306716933116501,0.7804626153368088
780.034973,0.20183841848921347,-0.7294126777996555,-0.8334040029659731,-0.7436793251319749,-0.8739099506433095,-0.6717772556042141,-0.961078272567185,0.7726312635757413
785.034973,0.06530462873788885,-0.5416086197509037,-0.7064078569853941,-0.7268678158562348,-0.5549799197332007,-0.6111581240059266,-0.6463578547886175,0.6284063899772616
790.034973,-0.07122916101343577,-0.3538045617021518,-0.5794117110048151,-0.7100563065804948,-0.23604988882309205,-0.5505389924076391,-0.3316374370100502,0.48418151637878193
795.034973,-0.2077629507647604,-0.16600050365339994,-0.45241556502423624,-0.6932447973047549,0.0828801420870167,-0.4899198608093515,-0.01691701923148283,0.33995664278030224
800.034973,-0.2806426498905318,-0.11970791362425168,-0.35714999597856817,-0.6224566630513357,0.44426931059839364,-0.25687115887030354,0.23582695424429567,0.22080416507573314
805.034973,-0.35352234901630314,-0.07341532359510343,-0.2618844269329001,-0.5516685287979166,0.8056584791097705,-0.023822456931255554,0.48857092772007427,0.101651687371164
810.034973,-0.28986825839074987,-0.214926791614707,-0.293615003867811,-0.4976919038202376,0.8481176167110387,0.1486071134095049,0.4265944834172853,0.1267240832650746
815.034973,-0.22621416776519662,-0.35643825963431064,-0.3253455808027218,-0.44371527884255857,0.8905767543123069,0.3210366837502653,0.3646180391144965,0.15179647915898514
820.034973,-0.16256007713964338,-0.4979497276539142,-0.3570761577376327,-0.3897386538648795,0.933035891913575,0.49346625409102574,0.3026415948117076,0.17686887505289572
825.034973,-0.2255977724111622,-0.5623423735649192,-0.33375408970647535,-0.5045522545182065,0.8059452053918413,0.46660882595179876,0.33626847614612065,-0.04385543582077962
830.034973,-0.288635467682681,-0.6267350194759242,-0.3104320216753181,-0.6193658551715334,0.6788545188701075,0.4397513978125717,0.36989535748053376,-0.26457974669445494
835.034973,-0.3516731629541998,-0.691127665386929,-0.28710995364416075,-0.7341794558248603,0.5517638323483739,0.4128939696733447,0.4035222388149468,-0.48530405756813033
840.034973,-0.49202148673358403,-0.7854628271139115,-0.20347382295221816,-0.7556281379576587,0.340365755391584,0.3345915164234976,0.3545172427440193,-0.32591437945668794
845.034973,-0.6323698105129683,-0.8797979888408939,-0.11983769226027556,-0.777076820090457,0.128967678434794,0.25628906317365047,0.3055122466730918,-0.1665247013452455
850.034973,-0.7096804390208338,-0.9097405046568714,-0.05952362959949027,-0.6837119015699284,0.044660287999737716,0.20484403806303036,0.22288036926775118,0.2135892876398723
855.034973,-0.6015383467654105,-0.7811603768947759,-0.006015651416472112,-0.37017094244365684,-0.1899406878152173,0.19088338412143463,0.1890040215749383,0.3833831297650943
860.034973,-0.49339625450998736,-0.6525802491326802,0.04749232676654604,-0.056629983317385155,-0.4245416636301723,0.1769227301798389,0.15512767388212545,0.5531769718903163
865.034973,-0.3079435337466988,-0.4940576055546071,0.04068624228877891,0.16354605728835786,-0.5748352490100711,0.21440710134886326,0.20388320359465317,0.34285682503042053
